time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
71.121040,sent,807,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
71.203380,sent,808,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
71.275590,sent,809,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
71.347600,sent,810,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
71.424070,sent,811,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
71.493250,sent,812,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
71.560710,sent,813,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
71.637460,sent,814,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
71.705500,sent,815,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
71.774640,sent,816,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
71.852630,sent,817,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
71.928430,sent,818,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.003690,sent,819,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.089140,sent,820,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
72.171850,sent,821,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
72.248640,sent,822,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
72.360270,sent,823,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.432850,sent,824,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
72.504320,sent,825,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.584960,sent,826,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
72.657880,sent,827,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.727990,sent,828,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
72.806370,sent,829,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.876500,sent,830,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
72.954700,sent,831,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
73.012950,sent,832,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.066630,sent,833,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
73.138820,sent,834,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.220680,sent,835,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
73.299300,sent,836,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.371140,sent,837,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
73.453960,sent,838,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.525420,sent,839,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
73.597690,sent,840,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.681030,sent,841,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
73.753080,sent,842,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
73.828570,sent,843,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
73.922420,sent,844,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.010770,sent,845,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.099530,sent,846,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
74.178260,sent,847,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.256070,sent,848,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.351840,sent,849,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.406230,sent,850,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
74.477650,sent,851,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.549670,sent,852,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
74.630780,sent,853,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.704570,sent,854,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
74.777770,sent,855,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
74.865010,sent,856,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
75.015060,sent,857,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
75.081430,sent,858,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
75.171090,sent,859,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
75.245340,sent,860,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
75.323320,sent,861,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
75.403790,sent,862,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
75.474660,sent,863,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
75.552250,sent,864,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
75.602260,sent,865,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
75.672730,sent,866,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
75.744560,sent,867,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
75.836020,sent,868,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
75.905700,sent,869,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
75.975730,sent,870,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
76.063290,sent,871,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.138920,sent,872,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
76.205300,sent,873,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.260290,sent,874,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.343810,sent,875,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
76.410840,sent,876,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.484080,sent,877,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
76.566650,sent,878,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.640370,sent,879,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
76.717110,sent,880,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
76.817440,sent,881,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
76.884280,sent,882,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
76.991290,sent,883,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.095420,sent,884,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
77.202510,sent,885,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.277310,sent,886,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
77.357420,sent,887,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.427060,sent,888,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
77.539840,sent,889,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.608130,sent,890,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
77.677340,sent,891,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.764950,sent,892,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.834040,sent,893,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.902470,sent,894,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
77.988750,sent,895,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
78.068740,sent,896,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
78.140020,sent,897,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
78.232100,sent,898,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
78.314600,sent,899,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
78.404250,sent,900,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
78.471130,sent,901,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
78.546490,sent,902,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
78.618550,sent,903,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
78.703420,sent,904,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
78.775050,sent,905,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
78.842880,sent,906,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
78.918500,sent,907,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
78.984600,sent,908,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
79.089740,sent,909,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
79.196920,sent,910,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
79.266330,sent,911,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
79.349190,sent,912,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
79.419360,sent,913,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
79.488880,sent,914,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
79.570630,sent,915,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
79.643560,sent,916,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
79.715510,sent,917,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
79.799290,sent,918,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
79.874470,sent,919,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
79.954540,sent,920,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
80.026540,sent,921,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
80.102510,sent,922,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
80.181110,sent,923,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
80.261450,sent,924,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
80.328500,sent,925,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
80.408020,sent,926,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
82.516650,sent,927,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
82.604850,sent,928,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
82.678060,sent,929,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
82.764140,sent,930,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
82.832260,sent,931,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
82.900080,sent,932,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
82.981480,sent,933,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
83.051620,sent,934,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
83.128630,sent,935,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
83.181680,sent,936,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
83.268450,sent,937,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
83.351360,sent,938,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
83.439760,sent,939,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
83.506070,sent,940,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
83.574550,sent,941,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
83.660350,sent,942,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
83.737750,sent,943,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
83.810170,sent,944,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
83.891780,sent,945,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
83.970740,sent,946,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
84.044860,sent,947,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
84.128010,sent,948,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
84.229710,sent,949,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
84.306140,sent,950,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
84.378350,sent,951,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
84.446910,sent,952,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
84.522620,sent,953,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
84.587330,sent,954,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
84.675740,sent,955,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
84.745940,sent,956,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
84.834500,sent,957,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
84.908680,sent,958,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
84.979610,sent,959,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.059810,sent,960,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.135690,sent,961,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.205300,sent,962,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.257310,sent,963,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.337210,sent,964,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.411620,sent,965,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.491200,sent,966,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.564620,sent,967,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.642730,sent,968,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
85.693960,sent,969,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.767590,sent,970,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
85.848950,sent,971,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
85.940510,sent,972,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.019620,sent,973,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
86.098410,sent,974,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
86.177480,sent,975,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.253840,sent,976,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
86.338100,sent,977,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.447740,sent,978,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.515140,sent,979,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
86.599450,sent,980,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.675150,sent,981,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
86.744110,sent,982,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.822140,sent,983,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
86.883700,sent,984,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
86.951390,sent,985,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
87.024410,sent,986,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
87.104130,sent,987,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
87.175700,sent,988,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.260650,sent,989,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
87.340000,sent,990,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.408940,sent,991,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
87.478320,sent,992,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.566230,sent,993,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
87.635580,sent,994,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.705800,sent,995,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.815550,sent,996,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
87.882950,sent,997,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
87.958850,sent,998,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
88.026020,sent,999,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
88.096990,sent,1000,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
88.184370,sent,1001,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
88.258670,sent,1002,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
88.334120,sent,1003,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
88.443470,sent,1004,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
88.514630,sent,1005,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
88.602960,sent,1006,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
88.670370,sent,1007,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
88.739140,sent,1008,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
88.832630,sent,1009,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
88.918590,sent,1010,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.013920,sent,1011,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
89.087150,sent,1012,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.165240,sent,1013,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
89.234220,sent,1014,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.309270,sent,1015,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.375100,sent,1016,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.444020,sent,1017,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.519870,sent,1018,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.587520,sent,1019,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
89.658670,sent,1020,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
89.735330,sent,1021,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
89.811890,sent,1022,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
89.881460,sent,1023,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
89.962290,sent,1024,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.040450,sent,1025,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.130470,sent,1026,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.184040,sent,1027,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.259960,sent,1028,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.333240,sent,1029,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.414020,sent,1030,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.483080,sent,1031,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.555570,sent,1032,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.632810,sent,1033,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.708390,sent,1034,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.784210,sent,1035,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
90.895870,sent,1036,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
90.964270,sent,1037,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
91.036260,sent,1038,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
91.089780,sent,1039,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
91.205530,sent,1040,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
91.308770,sent,1041,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
91.389870,sent,1042,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
91.459850,sent,1043,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
91.535510,sent,1044,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
91.635850,sent,1045,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
91.703490,sent,1046,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
91.779710,sent,1047,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
91.848850,sent,1048,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
91.916000,sent,1049,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
92.024280,sent,1050,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
92.124640,sent,1051,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.207130,sent,1052,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
92.277790,sent,1053,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.349370,sent,1054,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
92.425000,sent,1055,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.495290,sent,1056,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
92.573030,sent,1057,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.642910,sent,1058,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
92.715810,sent,1059,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.793070,sent,1060,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
92.861060,sent,1061,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
92.930050,sent,1062,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.003970,sent,1063,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
93.064250,sent,1064,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.131310,sent,1065,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.198780,sent,1066,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
93.275680,sent,1067,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.344060,sent,1068,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
93.413010,sent,1069,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.492200,sent,1070,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
93.565450,sent,1071,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
93.634830,sent,1072,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
93.711300,sent,1073,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.779900,sent,1074,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
93.848470,sent,1075,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
93.931570,sent,1076,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
94.084050,sent,1077,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
94.219660,sent,1078,16000,1,800,1600,0.000408,0.001892,"127.0.0.1:5055"
94.287810,sent,1079,16000,1,800,1600,0.001204,0.007751,"127.0.0.1:5055"
94.341590,sent,1080,16000,1,800,1600,0.000213,0.001038,"127.0.0.1:5055"
94.413790,sent,1081,16000,1,800,1600,0.000091,0.000427,"127.0.0.1:5055"
94.465180,sent,1082,16000,1,800,1600,0.000142,0.000702,"127.0.0.1:5055"
94.517910,sent,1083,16000,1,800,1600,0.000082,0.000305,"127.0.0.1:5055"
94.572530,sent,1084,16000,1,800,1600,0.000035,0.000122,"127.0.0.1:5055"
94.625140,sent,1085,16000,1,800,1600,0.000584,0.003204,"127.0.0.1:5055"
94.687760,sent,1086,16000,1,800,1600,0.000278,0.001190,"127.0.0.1:5055"
94.788170,sent,1087,16000,1,800,1600,0.000075,0.000336,"127.0.0.1:5055"
94.842980,sent,1088,16000,1,800,1600,0.000049,0.000153,"127.0.0.1:5055"
94.897900,sent,1089,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
94.953290,sent,1090,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
95.063690,sent,1091,16000,1,800,1600,0.000246,0.001434,"127.0.0.1:5055"
95.119100,sent,1092,16000,1,800,1600,0.000277,0.002380,"127.0.0.1:5055"
95.169560,sent,1093,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
95.272850,sent,1094,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
95.366710,sent,1095,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
95.422400,sent,1096,16000,1,800,1600,0.000288,0.001190,"127.0.0.1:5055"
95.478160,sent,1097,16000,1,800,1600,0.000313,0.002747,"127.0.0.1:5055"
95.531410,sent,1098,16000,1,800,1600,0.000135,0.001007,"127.0.0.1:5055"
95.630250,sent,1099,16000,1,800,1600,0.000038,0.000183,"127.0.0.1:5055"
95.684460,sent,1100,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
95.738660,sent,1101,16000,1,800,1600,0.000411,0.002258,"127.0.0.1:5055"
95.788930,sent,1102,16000,1,800,1600,0.000249,0.000763,"127.0.0.1:5055"
95.841720,sent,1103,16000,1,800,1600,0.000075,0.000244,"127.0.0.1:5055"
95.919670,sent,1104,16000,1,800,1600,0.000337,0.001465,"127.0.0.1:5055"
95.990190,sent,1105,16000,1,800,1600,0.001072,0.003479,"127.0.0.1:5055"
96.044650,sent,1106,16000,1,800,1600,0.000955,0.003326,"127.0.0.1:5055"
96.147270,sent,1107,16000,1,800,1600,0.000676,0.002777,"127.0.0.1:5055"
96.268400,sent,1108,16000,1,800,1600,0.001039,0.017487,"127.0.0.1:5055"
96.366880,sent,1109,16000,1,800,1600,0.000217,0.001678,"127.0.0.1:5055"
96.422270,sent,1110,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
96.522400,sent,1111,16000,1,800,1600,0.000032,0.000122,"127.0.0.1:5055"
96.593820,sent,1112,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
96.648140,sent,1113,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
96.705120,sent,1114,16000,1,800,1600,0.000279,0.001129,"127.0.0.1:5055"
96.758290,sent,1115,16000,1,800,1600,0.000046,0.000153,"127.0.0.1:5055"
96.813440,sent,1116,16000,1,800,1600,0.000206,0.001373,"127.0.0.1:5055"
96.875950,sent,1117,16000,1,800,1600,0.000094,0.001068,"127.0.0.1:5055"
96.972650,sent,1118,16000,1,800,1600,0.001036,0.012909,"127.0.0.1:5055"
97.077200,sent,1119,16000,1,800,1600,0.001592,0.014160,"127.0.0.1:5055"
97.127690,sent,1120,16000,1,800,1600,0.000038,0.000092,"127.0.0.1:5055"
97.232350,sent,1121,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
97.334150,sent,1122,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
97.393010,sent,1123,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
97.455620,sent,1124,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
97.514060,sent,1125,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
97.569050,sent,1126,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
97.623220,sent,1127,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
