time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
362.424800,packet,6513,2048,2048,1,0.000000,0.000000,0.000000,0.000000
362.477300,packet,6514,2048,4096,1,0.000000,0.000000,0.000000,0.000000
362.534400,packet,6515,2048,6144,1,0.000000,0.000000,0.000000,0.000000
362.590600,packet,6516,2048,8192,1,0.000000,0.000000,0.000000,0.000000
362.657100,packet,6517,2048,10240,1,0.000000,0.000000,0.000000,0.000000
362.705700,packet,6518,2048,12288,1,0.000000,0.000000,0.000000,0.000000
362.736900,packet,6519,2048,14336,1,0.000000,0.000000,0.000000,0.000000
362.768200,packet,6520,2048,16384,1,0.000000,0.000000,0.000000,0.000000
362.799600,packet,6521,2048,18432,1,0.000000,0.000000,0.000000,0.000000
362.830700,packet,6522,2048,2048,1,0.000000,0.000000,0.000000,0.000000
362.871000,packet,6523,2048,4096,1,0.000000,0.000000,0.000000,0.000000
362.903700,packet,6524,2048,6144,1,0.000000,0.000000,0.000000,0.000000
362.935300,packet,6525,2048,8192,1,0.000000,0.000000,0.000000,0.000000
362.968000,packet,6526,2048,10240,1,0.000000,0.000000,0.000000,0.000000
363.012800,packet,6527,2048,12288,1,0.000000,0.000000,0.000000,0.000000
363.056700,packet,6528,2048,14336,1,0.000000,0.000000,0.000000,0.000000
363.111100,packet,6529,2048,16384,1,0.000000,0.000000,0.000000,0.000000
363.159900,packet,6530,2048,18432,1,0.000000,0.000000,0.000000,0.000000
363.193500,packet,6531,2048,20480,1,0.000000,0.000000,0.000000,0.000000
363.228700,packet,6532,2048,2048,1,0.000000,0.000000,0.000000,0.000000
363.266500,packet,6533,2048,4096,1,0.000000,0.000000,0.000000,0.000000
363.305200,packet,6534,2048,6144,1,0.000000,0.000000,0.000000,0.000000
363.396400,packet,6535,2048,8192,1,0.000000,0.000000,0.000000,0.000000
363.455600,packet,6536,2048,10240,1,0.000000,0.000000,0.000000,0.000000
363.509600,packet,6537,2048,12288,1,0.000000,0.000000,0.000000,0.000000
363.547500,packet,6538,2048,14336,1,0.000000,0.000000,0.000000,0.000000
363.591400,packet,6539,2048,16384,1,0.000000,0.000000,0.000000,0.000000
363.638000,packet,6540,2048,2048,1,0.000000,0.000000,0.000000,0.000000
363.673600,packet,6541,2048,4096,1,0.000000,0.000000,0.000000,0.000000
363.708800,packet,6542,2048,6144,1,0.000000,0.000000,0.000000,0.000000
363.742200,packet,6543,2048,8192,1,0.000000,0.000000,0.000000,0.000000
363.776200,packet,6544,2048,10240,1,0.000000,0.000000,0.000000,0.000000
363.827800,packet,6545,2048,12288,1,0.000000,0.000000,0.000000,0.000000
363.878200,packet,6546,2048,14336,1,0.000000,0.000000,0.000000,0.000000
363.920900,packet,6547,2048,16384,1,0.000000,0.000000,0.000000,0.000000
363.957900,packet,6548,2048,18432,1,0.000000,0.000000,0.000000,0.000000
363.994400,packet,6549,2048,2048,1,0.000000,0.000000,0.000000,0.000000
364.032800,packet,6550,2048,4096,1,0.000000,0.000000,0.000000,0.000000
364.080900,packet,6551,2048,6144,1,0.000000,0.000000,0.000000,0.000000
364.124500,packet,6552,2048,8192,1,0.000000,0.000000,0.000000,0.000000
364.166400,packet,6553,2048,10240,1,0.000000,0.000000,0.000000,0.000000
364.201000,packet,6554,2048,12288,1,0.000000,0.000000,0.000000,0.000000
364.233200,packet,6555,2048,14336,1,0.000000,0.000000,0.000000,0.000000
364.266500,packet,6556,2048,16384,1,0.000000,0.000000,0.000000,0.000000
364.309000,packet,6557,2048,18432,1,0.000000,0.000000,0.000000,0.000000
364.342400,packet,6558,2048,20480,1,0.000000,0.000000,0.000000,0.000000
364.374400,packet,6559,2048,22528,1,0.000000,0.000000,0.000000,0.000000
364.405600,packet,6560,2048,24576,1,0.000000,0.000000,0.000000,0.000000
364.437200,packet,6561,2048,2048,1,0.000000,0.000000,0.000000,0.000000
364.469400,packet,6562,2048,4096,1,0.000000,0.000000,0.000000,0.000000
364.510500,packet,6563,2048,6144,1,0.000000,0.000000,0.000000,0.000000
364.574700,packet,6564,2048,8192,1,0.000000,0.000000,0.000000,0.000000
364.607300,packet,6565,2048,10240,1,0.000000,0.000000,0.000000,0.000000
364.643300,packet,6566,2048,12288,1,0.000000,0.000000,0.000000,0.000000
364.689900,packet,6567,2048,14336,1,0.000000,0.000000,0.000000,0.000000
364.734500,packet,6568,2048,16384,1,0.000000,0.000000,0.000000,0.000000
364.788400,packet,6569,2048,18432,1,0.000000,0.000000,0.000000,0.000000
364.849800,packet,6570,2048,2048,1,0.000000,0.000000,0.000000,0.000000
364.891800,packet,6571,2048,4096,1,0.000000,0.000000,0.000000,0.000000
364.931000,packet,6572,2048,6144,1,0.000000,0.000000,0.000000,0.000000
364.968800,packet,6573,2048,8192,1,0.000000,0.000000,0.000000,0.000000
365.007200,packet,6574,2048,10240,1,0.000000,0.000000,0.000000,0.000000
365.045800,packet,6575,2048,12288,1,0.000000,0.000000,0.000000,0.000000
365.098300,packet,6576,2048,14336,1,0.000000,0.000000,0.000000,0.000000
365.137200,packet,6577,2048,16384,1,0.000000,0.000000,0.000000,0.000000
365.174100,packet,6578,2048,18432,1,0.000000,0.000000,0.000000,0.000000
365.214400,packet,6579,2048,2048,1,0.000000,0.000000,0.000000,0.000000
365.260700,packet,6580,2048,4096,1,0.000000,0.000000,0.000000,0.000000
365.303400,packet,6581,2048,6144,1,0.000000,0.000000,0.000000,0.000000
365.369200,packet,6582,2048,8192,1,0.000000,0.000000,0.000000,0.000000
365.415700,packet,6583,2048,10240,1,0.000000,0.000000,0.000000,0.000000
365.451500,packet,6584,2048,12288,1,0.000000,0.000000,0.000000,0.000000
365.486800,packet,6585,2048,14336,1,0.000000,0.000000,0.000000,0.000000
365.522900,packet,6586,2048,16384,1,0.000000,0.000000,0.000000,0.000000
365.573200,packet,6587,2048,18432,1,0.000000,0.000000,0.000000,0.000000
365.608500,packet,6588,2048,2048,1,0.000000,0.000000,0.000000,0.000000
365.642400,packet,6589,2048,4096,1,0.000000,0.000000,0.000000,0.000000
365.686800,packet,6590,2048,6144,1,0.000000,0.000000,0.000000,0.000000
365.732000,packet,6591,2048,8192,1,0.000000,0.000000,0.000000,0.000000
365.780600,packet,6592,2048,10240,1,0.000000,0.000000,0.000000,0.000000
365.836200,packet,6593,2048,12288,1,0.000000,0.000000,0.000000,0.000000
365.885000,packet,6594,2048,14336,1,0.000000,0.000000,0.000000,0.000000
365.936400,packet,6595,2048,16384,1,0.000000,0.000000,0.000000,0.000000
365.978400,packet,6596,2048,18432,1,0.000000,0.000000,0.000000,0.000000
366.032000,packet,6597,2048,2048,1,0.000000,0.000000,0.000000,0.000000
366.089700,packet,6598,2048,4096,1,0.000000,0.000000,0.000000,0.000000
366.154600,packet,6599,2048,6144,1,0.000000,0.000000,0.000000,0.000000
366.215700,packet,6600,2048,8192,1,0.000000,0.000000,0.000000,0.000000
366.265800,packet,6601,2048,10240,1,0.000000,0.000000,0.000000,0.000000
366.303800,packet,6602,2048,12288,1,0.000000,0.000000,0.000000,0.000000
366.346700,packet,6603,2048,14336,1,0.000000,0.000000,0.000000,0.000000
366.393000,packet,6604,2048,16384,1,0.000000,0.000000,0.000000,0.000000
366.429600,packet,6605,2048,2048,1,0.000000,0.000000,0.000000,0.000000
366.469500,packet,6606,2048,4096,1,0.000000,0.000000,0.000000,0.000000
366.518100,packet,6607,2048,6144,1,0.000000,0.000000,0.000000,0.000000
366.566700,packet,6608,2048,8192,1,0.000000,0.000000,0.000000,0.000000
366.620300,packet,6609,2048,10240,1,0.000000,0.000000,0.000000,0.000000
366.668800,packet,6610,2048,12288,1,0.000000,0.000000,0.000000,0.000000
366.708800,packet,6611,2048,14336,1,0.000000,0.000000,0.000000,0.000000
366.763800,packet,6612,2048,16384,1,0.000000,0.000000,0.000000,0.000000
366.810400,packet,6613,2048,2048,1,0.000000,0.000000,0.000000,0.000000
366.848000,packet,6614,2048,4096,1,0.000000,0.000000,0.000000,0.000000
366.900700,packet,6615,2048,6144,1,0.000000,0.000000,0.000000,0.000000
366.958000,packet,6616,2048,8192,1,0.000000,0.000000,0.000000,0.000000
367.040800,packet,6617,2048,10240,1,0.000000,0.000000,0.000000,0.000000
367.103500,packet,6618,2048,12288,1,0.000000,0.000000,0.000000,0.000000
367.166000,packet,6619,2048,14336,1,0.000000,0.000000,0.000000,0.000000
367.225300,packet,6620,2048,2048,1,0.000000,0.000000,0.000000,0.000000
367.284200,packet,6621,2048,4096,1,0.000000,0.000000,0.000000,0.000000
367.339200,packet,6622,2048,6144,1,0.000000,0.000000,0.000000,0.000000
367.410300,packet,6623,2048,8192,1,0.000000,0.000000,0.000000,0.000000
367.465200,packet,6624,2048,10240,1,0.000000,0.000000,0.000000,0.000000
367.515700,packet,6625,2048,12288,1,0.000000,0.000000,0.000000,0.000000
367.575900,packet,6626,2048,14336,1,0.000000,0.000000,0.000000,0.000000
367.650800,packet,6627,2048,2048,1,0.000000,0.000000,0.000000,0.000000
367.711200,packet,6628,2048,4096,1,0.000000,0.000000,0.000000,0.000000
367.773600,packet,6629,2048,6144,1,0.000000,0.000000,0.000000,0.000000
367.824000,packet,6630,2048,8192,1,0.000000,0.000000,0.000000,0.000000
367.876000,packet,6631,2048,10240,1,0.000000,0.000000,0.000000,0.000000
367.922400,packet,6632,2048,12288,1,0.000000,0.000000,0.000000,0.000000
367.978300,packet,6633,2048,14336,1,0.000000,0.000000,0.000000,0.000000
368.044600,packet,6634,2048,2048,1,0.000000,0.000000,0.000000,0.000000
368.100600,packet,6635,2048,4096,1,0.000000,0.000000,0.000000,0.000000
368.157600,packet,6636,2048,6144,1,0.000000,0.000000,0.000000,0.000000
368.214100,packet,6637,2048,8192,1,0.000000,0.000000,0.000000,0.000000
368.270300,packet,6638,2048,10240,1,0.000000,0.000000,0.000000,0.000000
368.335500,packet,6639,2048,12288,1,0.000000,0.000000,0.000000,0.000000
368.406200,packet,6640,2048,14336,1,0.000000,0.000000,0.000000,0.000000
368.461100,packet,6641,2048,2048,1,0.000000,0.000000,0.000000,0.000000
368.508000,packet,6642,2048,4096,1,0.000000,0.000000,0.000000,0.000000
368.553400,packet,6643,2048,6144,1,0.000000,0.000000,0.000000,0.000000
368.673500,packet,6644,2048,8192,1,0.000000,0.000000,0.000000,0.000000
368.794500,packet,6645,2048,2048,1,0.000000,0.000000,0.000000,0.000000
368.901300,packet,6646,2048,4096,1,0.000000,0.000000,0.000000,0.000000
368.993400,packet,6647,2048,6144,1,0.000000,0.000000,0.000000,0.000000
369.099400,packet,6648,2048,8192,1,0.000000,0.000000,0.000000,0.000000
369.205200,packet,6649,2048,2048,1,0.000000,0.000000,0.000000,0.000000
369.296500,packet,6650,2048,4096,1,0.000000,0.000000,0.000000,0.000000
369.347700,packet,6651,2048,6144,1,0.000000,0.000000,0.000000,0.000000
369.402300,packet,6652,2048,8192,1,0.000000,0.000000,0.000000,0.000000
369.452700,packet,6653,2048,10240,1,0.000000,0.000000,0.000000,0.000000
369.501500,packet,6654,2048,12288,1,0.000000,0.000000,0.000000,0.000000
369.550300,packet,6655,2048,14336,1,0.000000,0.000000,0.000000,0.000000
369.603100,packet,6656,2048,16384,1,0.000000,0.000000,0.000000,0.000000
369.725800,packet,6657,2048,2048,1,0.000000,0.000000,0.000000,0.000000
369.775900,packet,6658,2048,4096,1,0.000000,0.000000,0.000000,0.000000
369.831700,packet,6659,2048,6144,1,0.000000,0.000000,0.000000,0.000000
369.886100,packet,6660,2048,8192,1,0.000000,0.000000,0.000000,0.000000
369.926900,packet,6661,2048,10240,1,0.000000,0.000000,0.000000,0.000000
369.985100,packet,6662,2048,12288,1,0.000000,0.000000,0.000000,0.000000
370.063400,packet,6663,2048,2048,1,0.000000,0.000000,0.000000,0.000000
370.122800,packet,6664,2048,4096,1,0.000000,0.000000,0.000000,0.000000
370.230200,packet,6665,2048,6144,1,0.000000,0.000000,0.000000,0.000000
370.337200,packet,6666,2048,8192,1,0.000000,0.000000,0.000000,0.000000
370.445800,packet,6667,2048,2048,1,0.000000,0.000000,0.000000,0.000000
370.582300,packet,6668,2048,4096,1,0.000000,0.000000,0.000000,0.000000
370.665000,packet,6669,2048,6144,1,0.000000,0.000000,0.000000,0.000000
370.755900,packet,6670,2048,8192,1,0.000000,0.000000,0.000000,0.000000
370.821200,packet,6671,2048,2048,1,0.000000,0.000000,0.000000,0.000000
370.929500,packet,6672,2048,4096,1,0.000000,0.000000,0.000000,0.000000
371.034200,packet,6673,2048,6144,1,0.000000,0.000000,0.000000,0.000000
371.076200,packet,6674,2048,8192,1,0.000000,0.000000,0.000000,0.000000
371.126100,packet,6675,2048,10240,1,0.000000,0.000000,0.000000,0.000000
371.192100,packet,6676,2048,12288,1,0.000000,0.000000,0.000000,0.000000
371.243500,packet,6677,2048,2048,1,0.000000,0.000000,0.000000,0.000000
371.293700,packet,6678,2048,4096,1,0.000000,0.000000,0.000000,0.000000
371.344100,packet,6679,2048,6144,1,0.000000,0.000000,0.000000,0.000000
371.389600,packet,6680,2048,8192,1,0.000000,0.000000,0.000000,0.000000
371.463600,packet,6681,2048,10240,1,0.000000,0.000000,0.000000,0.000000
371.536900,packet,6682,2048,12288,1,0.000000,0.000000,0.000000,0.000000
371.597200,packet,6683,2048,14336,1,0.000000,0.000000,0.000000,0.000000
371.661800,packet,6684,2048,2048,1,0.000000,0.000000,0.000000,0.000000
371.717500,packet,6685,2048,4096,1,0.000000,0.000000,0.000000,0.000000
371.774200,packet,6686,2048,6144,1,0.000000,0.000000,0.000000,0.000000
371.884200,packet,6687,2048,8192,1,0.000000,0.000000,0.000000,0.000000
371.927700,packet,6688,2048,10240,1,0.000000,0.000000,0.000000,0.000000
371.973400,packet,6689,2048,12288,1,0.000000,0.000000,0.000000,0.000000
372.029000,packet,6690,2048,2048,1,0.000000,0.000000,0.000000,0.000000
372.072900,packet,6691,2048,4096,1,0.000000,0.000000,0.000000,0.000000
372.189200,packet,6692,2048,6144,1,0.000000,0.000000,0.000000,0.000000
372.231600,packet,6693,2048,8192,1,0.000000,0.000000,0.000000,0.000000
372.267600,packet,6694,2048,10240,1,0.000000,0.000000,0.000000,0.000000
372.303700,packet,6695,2048,12288,1,0.000000,0.000000,0.000000,0.000000
372.433000,packet,6696,2048,2048,1,0.000000,0.000000,0.000000,0.000000
372.554600,packet,6697,2048,4096,1,0.000000,0.000000,0.000000,0.000000
372.612900,packet,6698,2048,6144,1,0.000000,0.000000,0.000000,0.000000
372.669000,packet,6699,2048,8192,1,0.000000,0.000000,0.000000,0.000000
372.780100,packet,6700,2048,10240,1,0.000000,0.000000,0.000000,0.000000
372.828600,packet,6701,2048,2048,1,0.000000,0.000000,0.000000,0.000000
372.882300,packet,6702,2048,4096,1,0.000000,0.000000,0.000000,0.000000
372.940000,packet,6703,2048,6144,1,0.000000,0.000000,0.000000,0.000000
373.006000,packet,6704,2048,8192,1,0.000000,0.000000,0.000000,0.000000
373.120400,packet,6705,2048,10240,1,0.000000,0.000000,0.000000,0.000000
373.207200,packet,6706,2048,12288,1,0.000000,0.000000,0.000000,0.000000
373.244700,packet,6707,2048,2048,1,0.000000,0.000000,0.000000,0.000000
373.294300,packet,6708,2048,4096,1,0.000000,0.000000,0.000000,0.000000
373.428100,packet,6709,2048,6144,1,0.000000,0.000000,0.000000,0.000000
373.561200,packet,6710,2048,8192,1,0.000000,0.000000,0.000000,0.000000
373.616400,packet,6711,2048,2048,1,0.000000,0.000000,0.000000,0.000000
373.668800,packet,6712,2048,4096,1,0.000000,0.000000,0.000000,0.000000
373.719900,packet,6713,2048,6144,1,0.000000,0.000000,0.000000,0.000000
373.778800,packet,6714,2048,8192,1,0.000000,0.000000,0.000000,0.000000
373.835600,packet,6715,2048,10240,1,0.000000,0.000000,0.000000,0.000000
373.879300,packet,6716,2048,12288,1,0.000000,0.000000,0.000000,0.000000
373.932600,packet,6717,2048,14336,1,0.000000,0.000000,0.000000,0.000000
373.994100,packet,6718,2048,16384,1,0.000000,0.000000,0.000000,0.000000
374.048600,packet,6719,2048,2048,1,0.000000,0.000000,0.000000,0.000000
374.102500,packet,6720,2048,4096,1,0.000000,0.000000,0.000000,0.000000
374.168900,packet,6721,2048,6144,1,0.000000,0.000000,0.000000,0.000000
374.233500,packet,6722,2048,8192,1,0.000000,0.000000,0.000000,0.000000
374.283600,packet,6723,2048,10240,1,0.000000,0.000000,0.000000,0.000000
374.332300,packet,6724,2048,12288,1,0.000000,0.000000,0.000000,0.000000
374.375400,packet,6725,2048,14336,1,0.000000,0.000000,0.000000,0.000000
374.415600,packet,6726,2048,2048,1,0.000000,0.000000,0.000000,0.000000
374.479400,packet,6727,2048,4096,1,0.000000,0.000000,0.000000,0.000000
374.580900,packet,6728,2048,6144,1,0.000000,0.000000,0.000000,0.000000
374.642200,packet,6729,2048,8192,1,0.000000,0.000000,0.000000,0.000000
374.692700,packet,6730,2048,10240,1,0.000000,0.000000,0.000000,0.000000
374.732100,packet,6731,2048,12288,1,0.000000,0.000000,0.000000,0.000000
374.769100,packet,6732,2048,14336,1,0.000000,0.000000,0.000000,0.000000
374.816800,packet,6733,2048,2048,1,0.000000,0.000000,0.000000,0.000000
374.873400,packet,6734,2048,4096,1,0.000000,0.000000,0.000000,0.000000
374.920100,packet,6735,2048,6144,1,0.000000,0.000000,0.000000,0.000000
374.967900,packet,6736,2048,8192,1,0.000000,0.000000,0.000000,0.000000
375.015800,packet,6737,2048,10240,1,0.000000,0.000000,0.000000,0.000000
375.052900,packet,6738,2048,12288,1,0.000000,0.000000,0.000000,0.000000
375.165400,packet,6739,2048,14336,1,0.000000,0.000000,0.000000,0.000000
375.282500,packet,6740,2048,2048,1,0.000000,0.000000,0.000000,0.000000
375.339800,packet,6741,2048,4096,1,0.000000,0.000000,0.000000,0.000000
375.394900,packet,6742,2048,6144,1,0.000000,0.000000,0.000000,0.000000
375.448600,packet,6743,2048,8192,1,0.000000,0.000000,0.000000,0.000000
375.493800,packet,6744,2048,10240,1,0.000000,0.000000,0.000000,0.000000
375.621200,packet,6745,2048,2048,1,0.000000,0.000000,0.000000,0.000000
375.743600,packet,6746,2048,4096,1,0.000000,0.000000,0.000000,0.000000
375.803300,packet,6747,2048,6144,1,0.000000,0.000000,0.000000,0.000000
375.926000,packet,6748,2048,8192,1,0.000000,0.000000,0.000000,0.000000
376.047400,packet,6749,2048,2048,1,0.000000,0.000000,0.000000,0.000000
376.103400,packet,6750,2048,4096,1,0.000000,0.000000,0.000000,0.000000
376.302100,packet,6751,2048,6144,1,0.000000,0.000000,0.000000,0.000000
376.466800,packet,6752,2048,2048,1,0.000000,0.000000,0.000000,0.000000
376.528500,packet,6753,2048,4096,1,0.000000,0.000000,0.000000,0.000000
376.586800,packet,6754,2048,6144,1,0.000000,0.000000,0.000000,0.000000
376.648000,packet,6755,2048,8192,1,0.000000,0.000000,0.000000,0.000000
376.704300,packet,6756,2048,10240,1,0.000000,0.000000,0.000000,0.000000
376.765800,packet,6757,2048,12288,1,0.000000,0.000000,0.000000,0.000000
376.811400,packet,6758,2048,2048,1,0.000000,0.000000,0.000000,0.000000
376.902000,packet,6759,2048,4096,1,0.000000,0.000000,0.000000,0.000000
376.962800,packet,6760,2048,6144,1,0.000000,0.000000,0.000000,0.000000
377.026600,packet,6761,2048,8192,1,0.000000,0.000000,0.000000,0.000000
377.075100,packet,6762,2048,10240,1,0.000000,0.000000,0.000000,0.000000
377.123600,packet,6763,2048,12288,1,0.000000,0.000000,0.000000,0.000000
377.181200,packet,6764,2048,2048,1,0.000000,0.000000,0.000000,0.000000
377.232400,packet,6765,2048,4096,1,0.000000,0.000000,0.000000,0.000000
377.273700,packet,6766,2048,6144,1,0.000000,0.000000,0.000000,0.000000
377.331400,packet,6767,2048,8192,1,0.000000,0.000000,0.000000,0.000000
377.393100,packet,6768,2048,10240,1,0.000000,0.000000,0.000000,0.000000
377.459100,packet,6769,2048,12288,1,0.000000,0.000000,0.000000,0.000000
377.519700,packet,6770,2048,14336,1,0.000000,0.000000,0.000000,0.000000
377.585800,packet,6771,2048,2048,1,0.000000,0.000000,0.000000,0.000000
377.658400,packet,6772,2048,4096,1,0.000000,0.000000,0.000000,0.000000
377.719900,packet,6773,2048,6144,1,0.000000,0.000000,0.000000,0.000000
377.777000,packet,6774,2048,8192,1,0.000000,0.000000,0.000000,0.000000
377.838200,packet,6775,2048,10240,1,0.000000,0.000000,0.000000,0.000000
377.895900,packet,6776,2048,12288,1,0.000000,0.000000,0.000000,0.000000
377.967400,packet,6777,2048,2048,1,0.000000,0.000000,0.000000,0.000000
378.041400,packet,6778,2048,4096,1,0.000000,0.000000,0.000000,0.000000
378.122000,packet,6779,2048,6144,1,0.000000,0.000000,0.000000,0.000000
378.176100,packet,6780,2048,8192,1,0.000000,0.000000,0.000000,0.000000
378.214200,packet,6781,2048,10240,1,0.000000,0.000000,0.000000,0.000000
378.258700,packet,6782,2048,12288,1,0.000000,0.000000,0.000000,0.000000
378.318100,packet,6783,2048,14336,1,0.000000,0.000000,0.000000,0.000000
378.385200,packet,6784,2048,2048,1,0.000000,0.000000,0.000000,0.000000
378.468400,packet,6785,2048,4096,1,0.000000,0.000000,0.000000,0.000000
378.534100,packet,6786,2048,6144,1,0.000000,0.000000,0.000000,0.000000
378.593900,packet,6787,2048,8192,1,0.000000,0.000000,0.000000,0.000000
378.658400,packet,6788,2048,10240,1,0.000000,0.000000,0.000000,0.000000
378.720900,packet,6789,2048,12288,1,0.000000,0.000000,0.000000,0.000000
378.795100,packet,6790,2048,2048,1,0.000000,0.000000,0.000000,0.000000
378.853200,packet,6791,2048,4096,1,0.000000,0.000000,0.000000,0.000000
378.893300,packet,6792,2048,6144,1,0.000000,0.000000,0.000000,0.000000
378.937600,packet,6793,2048,8192,1,0.000000,0.000000,0.000000,0.000000
378.985800,packet,6794,2048,10240,1,0.000000,0.000000,0.000000,0.000000
379.030000,packet,6795,2048,12288,1,0.000000,0.000000,0.000000,0.000000
379.085800,packet,6796,2048,14336,1,0.000000,0.000000,0.000000,0.000000
379.129200,packet,6797,2048,16384,1,0.000000,0.000000,0.000000,0.000000
379.171700,packet,6798,2048,18432,1,0.000000,0.000000,0.000000,0.000000
379.217700,packet,6799,2048,2048,1,0.000000,0.000000,0.000000,0.000000
379.267900,packet,6800,2048,4096,1,0.000000,0.000000,0.000000,0.000000
379.331600,packet,6801,2048,6144,1,0.000000,0.000000,0.000000,0.000000
379.410700,packet,6802,2048,8192,1,0.000000,0.000000,0.000000,0.000000
379.472400,packet,6803,2048,10240,1,0.000000,0.000000,0.000000,0.000000
379.526500,packet,6804,2048,12288,1,0.000000,0.000000,0.000000,0.000000
379.571400,packet,6805,2048,14336,1,0.000000,0.000000,0.000000,0.000000
379.623000,packet,6806,2048,2048,1,0.000000,0.000000,0.000000,0.000000
379.676000,packet,6807,2048,4096,1,0.000000,0.000000,0.000000,0.000000
379.739000,packet,6808,2048,6144,1,0.000000,0.000000,0.000000,0.000000
379.786700,packet,6809,2048,8192,1,0.000000,0.000000,0.000000,0.000000
379.832900,packet,6810,2048,10240,1,0.000000,0.000000,0.000000,0.000000
379.879400,packet,6811,2048,12288,1,0.000000,0.000000,0.000000,0.000000
379.923100,packet,6812,2048,14336,1,0.000000,0.000000,0.000000,0.000000
379.962000,packet,6813,2048,2048,1,0.000000,0.000000,0.000000,0.000000
380.002600,packet,6814,2048,2048,1,0.000000,0.000000,0.000000,0.000000
380.060200,packet,6815,2048,4096,1,0.000000,0.000000,0.000000,0.000000
380.106500,packet,6816,2048,6144,1,0.000000,0.000000,0.000000,0.000000
380.151600,packet,6817,2048,8192,1,0.000000,0.000000,0.000000,0.000000
380.189000,packet,6818,2048,10240,1,0.000000,0.000000,0.000000,0.000000
380.227700,packet,6819,2048,12288,1,0.000000,0.000000,0.000000,0.000000
380.266200,packet,6820,2048,14336,1,0.000000,0.000000,0.000000,0.000000
380.314900,packet,6821,2048,16384,1,0.000000,0.000000,0.000000,0.000000
380.357000,packet,6822,2048,18432,1,0.000000,0.000000,0.000000,0.000000
380.398900,packet,6823,2048,2048,1,0.000000,0.000000,0.000000,0.000000
380.435600,packet,6824,2048,4096,1,0.000000,0.000000,0.000000,0.000000
380.474500,packet,6825,2048,6144,1,0.000000,0.000000,0.000000,0.000000
380.515000,packet,6826,2048,8192,1,0.000000,0.000000,0.000000,0.000000
380.571400,packet,6827,2048,10240,1,0.000000,0.000000,0.000000,0.000000
380.611500,packet,6828,2048,12288,1,0.000000,0.000000,0.000000,0.000000
380.651200,packet,6829,2048,14336,1,0.000000,0.000000,0.000000,0.000000
380.690700,packet,6830,2048,16384,1,0.000000,0.000000,0.000000,0.000000
380.731000,packet,6831,2048,18432,1,0.000000,0.000000,0.000000,0.000000
380.778600,packet,6832,2048,2048,1,0.000000,0.000000,0.000000,0.000000
380.819500,packet,6833,2048,4096,1,0.000000,0.000000,0.000000,0.000000
380.879200,packet,6834,2048,6144,1,0.000000,0.000000,0.000000,0.000000
380.939600,packet,6835,2048,8192,1,0.000000,0.000000,0.000000,0.000000
380.987000,packet,6836,2048,10240,1,0.000000,0.000000,0.000000,0.000000
381.054000,packet,6837,2048,12288,1,0.000000,0.000000,0.000000,0.000000
381.117200,packet,6838,2048,14336,1,0.000000,0.000000,0.000000,0.000000
381.168600,packet,6839,2048,16384,1,0.000000,0.000000,0.000000,0.000000
381.210200,packet,6840,2048,2048,1,0.000000,0.000000,0.000000,0.000000
381.254900,packet,6841,2048,4096,1,0.000000,0.000000,0.000000,0.000000
381.289300,packet,6842,2048,6144,1,0.000000,0.000000,0.000000,0.000000
381.321100,packet,6843,2048,8192,1,0.000000,0.000000,0.000000,0.000000
381.352300,packet,6844,2048,10240,1,0.000000,0.000000,0.000000,0.000000
381.386800,packet,6845,2048,12288,1,0.000000,0.000000,0.000000,0.000000
381.423700,packet,6846,2048,14336,1,0.000000,0.000000,0.000000,0.000000
381.464000,packet,6847,2048,16384,1,0.000000,0.000000,0.000000,0.000000
381.496100,packet,6848,2048,18432,1,0.000000,0.000000,0.000000,0.000000
381.527500,packet,6849,2048,20480,1,0.000000,0.000000,0.000000,0.000000
381.558700,packet,6850,2048,22528,1,0.000000,0.000000,0.000000,0.000000
381.590000,packet,6851,2048,2048,1,0.000000,0.000000,0.000000,0.000000
381.634300,packet,6852,2048,4096,1,0.000000,0.000000,0.000000,0.000000
381.666000,packet,6853,2048,6144,1,0.000000,0.000000,0.000000,0.000000
381.697300,packet,6854,2048,8192,1,0.000000,0.000000,0.000000,0.000000
381.728900,packet,6855,2048,10240,1,0.000000,0.000000,0.000000,0.000000
381.760000,packet,6856,2048,12288,1,0.000000,0.000000,0.000000,0.000000
381.791700,packet,6857,2048,14336,1,0.000000,0.000000,0.000000,0.000000
381.832900,packet,6858,2048,16384,1,0.000000,0.000000,0.000000,0.000000
381.864600,packet,6859,2048,18432,1,0.000000,0.000000,0.000000,0.000000
381.896000,packet,6860,2048,20480,1,0.000000,0.000000,0.000000,0.000000
381.927700,packet,6861,2048,22528,1,0.000000,0.000000,0.000000,0.000000
381.958900,packet,6862,2048,24576,1,0.000000,0.000000,0.000000,0.000000
381.990600,packet,6863,2048,2048,1,0.000000,0.000000,0.000000,0.000000
382.031700,packet,6864,2048,4096,1,0.000000,0.000000,0.000000,0.000000
382.065200,packet,6865,2048,6144,1,0.000000,0.000000,0.000000,0.000000
382.098100,packet,6866,2048,8192,1,0.000000,0.000000,0.000000,0.000000
382.131100,packet,6867,2048,10240,1,0.000000,0.000000,0.000000,0.000000
382.164000,packet,6868,2048,12288,1,0.000000,0.000000,0.000000,0.000000
382.198300,packet,6869,2048,14336,1,0.000000,0.000000,0.000000,0.000000
